material id,Min_Tensile MPa,Min_Yield MPa,"≤40 °C, MPa","≤65 °C, MPa","≤100 °C, MPa","≤125 °C, MPa","≤150 °C, MPa","≤175 °C, MPa","≤200 °C, MPa","≤225 °C, MPa","≤250 °C, MPa","≤275 °C, MPa","≤300 °C, MPa","≤325 °C, MPa","≤350 °C, MPa","≤375 °C, MPa","≤400 °C, MPa","≤425 °C, MPa","≤450 °C, MPa","≤475 °C, MPa","≤500 °C, MPa","≤525 °C, MPa","≤550 °C, MPa","≤575 °C, MPa","≤600 °C, MPa","≤625 °C, MPa","≤650 °C, MPa","≤675 °C, MPa","≤700 °C, MPa","≤725 °C, MPa","≤750 °C, MPa","≤775 °C, MPa","≤800 °C, MPa","≤825 °C, MPa","≤850 °C, MPa","≤875 °C, MPa","≤900 °C, MPa"
SA–574-5137M (≥16),1170,930,233,233,233,233,233,233,233,233,233,233,233,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–574-51B37M (≥16),1170,930,233,233,233,233,233,233,233,233,233,233,233,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–574-5137M (≤13),1240,965,241,241,241,241,241,241,241,241,241,241,241,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–574-51B37M (≤13),1240,965,241,241,241,241,241,241,241,241,241,241,241,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–705-630 CL.H1100 (≤200),965,795,193,193,193,193,193,193,193,193,193,193,193,193,193,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–160-N02200 (Annealed),380,100,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–160-N02200 (Hot fin./ann.),415,100,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.0,66.4,63.4,59.5,55.8,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–160-N02200 (Cold drawn),450,275,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–160-N02201 (Hot fin./ann.) (T5),345,69,46.2,45.5,43.9,43.4,43.4,42.8,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,41.3,40.7,40.2,35.4,27.9,22.7,18.7,15.6,13.0,9.96,8.20,…,…,…,…,…,…,…,…,…,…
SB–164-N04400 (HW or CW ann.) (All),480,170,115,107,99.4,95.9,93.7,92.1,91.1,90.6,90.4,90.3,90.3,90.3,90.3,90.2,88.9,87.9,78.5,60.8,41.8,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–164-N04400 (Hot worked) (305 < t ≤ 356),517,276,115,107,99.4,95.9,93.7,92.1,91.1,90.6,90.4,90.3,90.3,90.3,90.3,90.2,88.9,87.9,78.5,60.8,41.8,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–164-N04400 (Hot worked) (≤305),552,276,115,107,99.4,95.9,93.7,92.1,91.1,90.6,90.4,90.3,90.3,90.3,90.3,89.4,89.1,88.4,64.1,35.4,7.84,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–164-N04400 (CD–str. rel.) (≤12.7),580,345,115,107,99.4,95.9,93.7,92.1,91.1,90.6,90.4,90.3,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–164-N04400 (Cold worked) (≤12.7),585,380,115,107,99.5,96.4,95.1,95.1,95.1,95.1,95.1,95.1,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–164-N04400 (CD–str. rel.) (12.7 < t ≤ 88.9),600,415,115,107,103,103,103,103,103,103,103,103,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–164-N04405 (Annealed),485,170,114,107,99.5,96.0,93.7,92.1,91.1,90.6,90.4,90.3,90.3,90.3,90.3,90.2,88.9,87.6,86.4,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–164-N04405 (Annealed) (G5),485,170,114,107,99.5,96.0,93.7,92.1,91.1,90.6,90.3,90.3,90.3,90.3,90.3,90.3,89.6,87.9,78.5,60.8,41.8,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–164-N04405 (Hot worked),515,240,129,129,129,129,129,129,129,129,129,129,129,128,127,123,112,101,89.6,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–164-N04405 (Hot worked) (G5),515,240,129,129,129,129,129,129,129,129,129,129,129,129,128,123,118,102,65.1,34.9,8.07,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–164-N04405 (Cold worked) (G5),585,345,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–166-N06600 (Annealed),550,240,138,138,138,138,138,138,138,138,138,138,138,138,136,135,134,132,130,118,86.5,58.0,40.0,26.8,18.9,15.2,15.2,…,…,…,…,…,…,…,…,…,…
SB–166-N06600 (Hot fin.) (T7),585,240,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,141,140,135,134,119,85.4,62.9,46.2,39.4,37.9,…,…,…,…,…,…,…,…,…,…
SB–166-N06600 (Cold drawn),620,275,138,138,138,138,138,138,138,138,138,138,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–166-N06600 (Hot fin.),620,275,68.9,67.2,65.2,64.1,63.4,62.9,62.8,62.7,62.7,62.7,62.7,62.6,61.8,61.3,61.4,60.7,60.1,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–166-N06600 (Hot fin.) (T7),620,275,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,141,140,135,134,119,85.4,62.9,46.2,39.4,37.9,…,…,…,…,…,…,…,…,…,…
SB–211-2014 CL.T6 (3–200),450,380,89.6,89.6,89.6,89.3,77.6,48.6,29.6,12.4,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–211-2014 CL.T651 (3–200),450,380,89.6,89.6,89.6,89.3,77.6,48.6,29.6,12.4,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–211-2024 CL.T4 (3.18–12.69),425,310,77.9,77.9,77.9,77.2,71.1,46.1,33.2,20.8,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–211-2024 CL.T4 (12.70–114.30),425,290,72.4,72.4,72.4,72.3,71.3,46.4,32.6,21.2,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–211-2024 CL.T4 (114.31–165.10),425,275,68.9,68.9,68.9,68.9,68.6,46.3,32.7,21.2,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–211-2024 CL.T4 (165.11–203.2),400,260,65.5,65.5,65.5,65.5,65.2,43.5,30.5,19.6,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–211-6061 CL.T6 (3–200),290,240,57.9,57.9,57.9,57.9,57.7,44.5,32.2,20.8,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–211-6061 CL.T651 (3–200),290,240,57.9,57.9,57.9,57.9,57.7,44.5,32.2,20.8,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–335-N10001Annealed (38 < t ≤ 89),690,315,172,172,172,172,172,172,171,169,168,166,165,163,161,158,157,155,153,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–335-N10001Annealed (≤38),795,315,198,198,191,185,181,177,174,171,168,166,163,161,160,159,157,156,155,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–335-N10665Solution ann.,760,350,190,190,190,190,190,190,190,190,190,189,189,187,184,183,180,177,174,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–408-N08800,515,205,129,129,129,126,123,121,119,117,116,114,113,112,111,109,108,107,106,104,103,102,101,98.1,85.0,64.2,44.8,29.9,16.8,11.7,8.69,7.02,6.42,5.01,…,…,…
SB–408-N08810,450,170,112,109,105,103,99.8,96.5,93.5,91.4,89.7,87.7,85.5,83.3,81.7,80.4,78.5,76.6,75.4,74.1,72.9,71.7,70.3,69.4,68.5,62.6,50.5,41.2,33.6,27.7,22.6,18.3,15.0,12.1,9.78,8.04,6.70
SB–425-N08825,585,240,146,146,146,144,140,137,133,130,127,125,123,122,121,119,119,118,117,116,115,115,114,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–446-1N06625,825,415,207,207,207,207,207,203,196,190,187,185,183,182,180,179,179,170,168,166,165,164,163,163,160,139,88.7,…,…,…,…,…,…,…,…,…,…
SB–572-N06002,655,240,161,152,142,137,132,128,123,119,115,112,109,107,105,103,103,101,101,100,99.5,98.9,98.2,97.9,97.8,95.9,77.1,64.8,54.9,44.8,36.1,29.2,23.7,19.0,14.8,11.2,8.14
SB–572-R30556,690,310,172,172,172,166,159,153,148,143,140,137,134,132,130,129,127,126,124,123,122,121,119,118,118,115,92.8,76.1,62.9,51.2,41.8,34.3,28.2,22.9,18.2,14.7,12.3
SB–573-N10003,690,275,172,169,165,162,158,152,146,141,138,138,138,137,134,131,127,124,122,121,120,119,114,100,80.1,61.3,44.9,33.7,25.5,17.5,…,…,…,…,…,…,…
SB–574-N06022,690,310,172,172,172,171,169,164,158,152,148,144,141,137,134,132,130,128,127,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–574-N06455,690,275,172,172,169,164,158,154,150,147,145,143,140,138,136,135,134,132,130,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–574-N10276,690,285,172,172,171,164,158,152,147,143,139,136,132,128,125,122,120,118,116,115,114,114,114,114,98.5,81.5,67.1,54.6,43.1,…,…,…,…,…,…,…,…
SB–581-N06007 (>19),585,205,138,137,136,125,114,109,108,106,104,102,100,98.8,97.6,96.4,95.8,95.2,94.6,93.9,93.8,93.5,92.8,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–581-N06007 (<19),620,240,155,150,143,139,134,130,126,123,121,119,117,115,114,113,112,111,110,110,110,109,109,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–581-N06030,585,240,147,143,137,131,126,122,119,116,114,112,110,108,106,105,103,101,98.9,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–581-N06975,585,220,147,141,134,130,127,124,122,119,115,112,109,107,105,104,103,101,100,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–621-N08320,515,195,129,124,118,116,113,109,106,104,102,98.9,95.9,93.9,92.7,90.7,88.9,88.3,87.7,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–637-N07718 (≤150),1275,1035,255,252,247,245,243,241,239,237,236,235,234,233,232,232,231,230,228,227,226,224,222,218,209,202,…,…,…,…,…,…,…,…,…,…,…
SB–637-N07750,1170,795,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SB–691-N08367,655,310,164,164,163,158,155,151,149,147,143,139,136,133,130,128,126,124,122,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SF–468-N05500 (25–38),895,585,147,147,147,147,147,147,147,147,147,147,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SF–468-N05500 (6–16),895,620,155,155,155,155,155,155,155,155,155,155,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
